Date,High,Low,Open,Close,Volume,Adj Close
2016-03-02,31.190000534057617,30.170000076293945,30.809999465942383,30.829999923706055,1635800.0,28.176868438720703
2016-03-03,31.139999389648438,30.579999923706055,30.860000610351562,30.8799991607666,890800.0,28.222566604614258
2016-03-04,32.209999084472656,30.8799991607666,31.09000015258789,31.600000381469727,2331400.0,28.8806095123291
2016-03-07,32.310001373291016,31.600000381469727,31.600000381469727,32.060001373291016,990900.0,29.301021575927734
2016-03-08,31.75,30.579999923706055,31.6299991607666,30.649999618530273,805100.0,28.012361526489258
2016-03-09,30.950000762939453,30.260000228881836,30.780000686645508,30.450000762939453,754300.0,27.829572677612305
2016-03-10,30.65999984741211,29.8700008392334,30.510000228881836,30.440000534057617,692300.0,27.820438385009766
2016-03-11,31.3700008392334,30.670000076293945,30.690000534057617,31.31999969482422,455300.0,28.624706268310547
2016-03-14,31.510000228881836,30.969999313354492,31.1200008392334,31.209999084472656,747700.0,28.524168014526367
2016-03-15,30.790000915527344,30.139999389648438,30.770000457763672,30.5,731800.0,27.875274658203125
2016-03-16,31.420000076293945,30.43000030517578,30.43000030517578,31.3799991607666,561700.0,28.679540634155273
2016-03-17,33.22999954223633,31.350000381469727,31.420000076293945,33.0,1284900.0,30.160127639770508
2016-03-18,33.52000045776367,32.849998474121094,33.08000183105469,33.439998626708984,1788700.0,30.56226348876953
2016-03-21,33.56999969482422,33.099998474121094,33.38999938964844,33.22999954223633,992700.0,30.370330810546875
2016-03-22,33.619998931884766,32.77000045776367,32.97999954223633,33.400001525878906,995400.0,30.525711059570312
2016-03-23,33.470001220703125,32.52000045776367,33.400001525878906,32.599998474121094,698400.0,29.794551849365234
2016-03-24,32.779998779296875,31.719999313354492,32.2400016784668,32.7599983215332,829000.0,29.940784454345703
2016-03-28,32.36000061035156,31.81999969482422,31.959999084472656,32.27000045776367,1370100.0,29.492950439453125
2016-03-29,33.0,31.979999542236328,32.06999969482422,32.869998931884766,761100.0,30.041316986083984
2016-03-30,33.47999954223633,33.06999969482422,33.16999816894531,33.310001373291016,687700.0,30.443450927734375
2016-03-31,33.63999938964844,33.189998626708984,33.380001068115234,33.4900016784668,1133600.0,30.607959747314453
2016-04-01,33.75,32.709999084472656,33.0,33.66999816894531,1150900.0,30.77246856689453
2016-04-04,33.84000015258789,33.060001373291016,33.630001068115234,33.540000915527344,868500.0,30.653657913208008
2016-04-05,33.560001373291016,33.09000015258789,33.25,33.290000915527344,740600.0,30.425174713134766
2016-04-06,33.40999984741211,32.189998626708984,33.25,33.349998474121094,1050600.0,30.48000717163086
2016-04-07,33.20000076293945,32.349998474121094,33.150001525878906,32.59000015258789,725700.0,29.785417556762695
2016-04-08,33.959999084472656,32.79999923706055,33.13999938964844,33.13999938964844,530700.0,30.28807830810547
2016-04-11,33.91999816894531,33.41999816894531,33.459999084472656,33.52000045776367,494600.0,30.635377883911133
2016-04-12,34.09000015258789,33.36000061035156,33.779998779296875,33.88999938964844,583800.0,30.973533630371094
2016-04-13,34.790000915527344,33.939998626708984,34.279998779296875,34.7599983215332,804500.0,31.768672943115234
2016-04-14,35.0,34.47999954223633,35.0,34.630001068115234,589600.0,31.649860382080078
2016-04-15,35.06999969482422,34.47999954223633,34.54999923706055,34.95000076293945,565600.0,31.942317962646484
2016-04-18,35.130001068115234,34.52000045776367,34.63999938964844,34.689998626708984,913600.0,31.70469856262207
2016-04-19,35.63999938964844,34.790000915527344,35.04999923706055,35.4900016784668,571300.0,32.43585205078125
2016-04-20,35.7400016784668,35.20000076293945,35.540000915527344,35.459999084472656,417700.0,32.408424377441406
2016-04-21,36.04999923706055,35.36000061035156,35.41999816894531,35.709999084472656,979800.0,32.63691711425781
2016-04-22,36.650001525878906,35.70000076293945,35.790000915527344,36.59000015258789,871400.0,33.44118881225586
2016-04-25,36.47999954223633,35.79999923706055,36.38999938964844,35.93000030517578,817100.0,32.83797836303711
2016-04-26,36.869998931884766,35.68000030517578,36.060001373291016,36.5,1487200.0,33.35893249511719
2016-04-27,36.56999969482422,34.66999816894531,36.56999969482422,35.79999923706055,1465100.0,32.71916961669922
2016-04-28,37.06999969482422,35.4900016784668,35.66999816894531,35.939998626708984,1075600.0,32.84711456298828
2016-04-29,36.45000076293945,35.41999816894531,36.02000045776367,35.630001068115234,973200.0,32.56379699707031
2016-05-02,35.849998474121094,35.0,35.65999984741211,35.810001373291016,630700.0,32.72831344604492
2016-05-03,35.36000061035156,34.34000015258789,35.36000061035156,34.41999816894531,1353400.0,31.457923889160156
2016-05-04,34.4900016784668,33.310001373291016,34.27000045776367,33.5099983215332,1147100.0,30.626232147216797
2016-05-05,34.0,33.2599983215332,33.810001373291016,33.43000030517578,1195700.0,30.553125381469727
2016-05-06,33.689998626708984,33.189998626708984,33.34000015258789,33.59000015258789,1106400.0,30.699356079101562
2016-05-09,33.560001373291016,32.5099983215332,33.349998474121094,32.58000183105469,1254100.0,29.776277542114258
2016-05-10,33.77000045776367,32.540000915527344,32.720001220703125,33.709999084472656,676800.0,30.809022903442383
2016-05-11,34.13999938964844,33.540000915527344,33.720001220703125,33.75,439300.0,30.845584869384766
2016-05-12,34.220001220703125,33.150001525878906,34.04999923706055,33.470001220703125,813200.0,30.58967399597168
2016-05-13,33.720001220703125,32.72999954223633,33.439998626708984,32.900001525878906,527000.0,30.068737030029297
2016-05-16,33.68000030517578,33.029998779296875,33.189998626708984,33.41999816894531,478400.0,30.54398536682129
2016-05-17,34.209999084472656,33.18000030517578,33.34000015258789,33.54999923706055,782000.0,30.662797927856445
2016-05-18,33.540000915527344,32.7599983215332,33.130001068115234,32.900001525878906,451700.0,30.303577423095703
2016-05-19,32.72999954223633,31.959999084472656,32.540000915527344,32.38999938964844,494500.0,29.83382797241211
2016-05-20,32.84000015258789,32.47999954223633,32.650001525878906,32.56999969482422,423100.0,29.99962615966797
2016-05-23,32.72999954223633,32.2599983215332,32.41999816894531,32.68000030517578,467600.0,30.100940704345703
2016-05-24,33.36000061035156,32.599998474121094,32.849998474121094,33.220001220703125,510300.0,30.59832191467285
2016-05-25,34.15999984741211,33.25,33.470001220703125,34.040000915527344,506700.0,31.35360336303711
2016-05-26,34.43000030517578,33.56999969482422,34.22999954223633,33.68000030517578,522000.0,31.022016525268555
2016-05-27,33.900001525878906,33.2599983215332,33.59000015258789,33.439998626708984,579700.0,30.800960540771484
2016-05-31,33.97999954223633,33.13999938964844,33.52000045776367,33.25,966600.0,30.625951766967773
2016-06-01,33.41999816894531,32.599998474121094,32.959999084472656,33.2599983215332,778600.0,30.635164260864258
2016-06-02,33.84000015258789,33.09000015258789,33.09000015258789,33.79999923706055,635100.0,31.132551193237305
2016-06-03,33.959999084472656,33.310001373291016,33.959999084472656,33.560001373291016,655300.0,30.911487579345703
2016-06-06,34.06999969482422,33.4900016784668,33.790000915527344,33.939998626708984,704000.0,31.261499404907227
2016-06-07,34.369998931884766,33.869998931884766,33.95000076293945,34.27000045776367,376500.0,31.565458297729492
2016-06-08,34.56999969482422,34.25,34.5,34.380001068115234,740900.0,31.666772842407227
2016-06-09,34.13999938964844,33.7400016784668,33.959999084472656,34.09000015258789,247800.0,31.399660110473633
2016-06-10,33.630001068115234,33.06999969482422,33.61000061035156,33.439998626708984,877900.0,30.800960540771484
2016-06-13,33.5,32.88999938964844,33.369998931884766,32.90999984741211,448200.0,30.312786102294922
2016-06-14,33.130001068115234,32.33000183105469,32.720001220703125,32.52000045776367,879400.0,29.953569412231445
2016-06-15,32.970001220703125,32.40999984741211,32.77000045776367,32.439998626708984,415100.0,29.8798770904541
2016-06-16,32.619998931884766,31.799999237060547,32.220001220703125,32.4900016784668,568600.0,29.925933837890625
2016-06-17,33.06999969482422,32.40999984741211,32.599998474121094,32.91999816894531,893300.0,30.322002410888672
2016-06-20,33.720001220703125,33.2599983215332,33.47999954223633,33.36000061035156,406600.0,30.727275848388672
2016-06-21,33.41999816894531,32.529998779296875,33.34000015258789,32.65999984741211,747400.0,30.082515716552734
2016-06-22,32.900001525878906,32.4900016784668,32.849998474121094,32.630001068115234,484300.0,30.054887771606445
2016-06-23,33.470001220703125,33.16999816894531,33.16999816894531,33.459999084472656,462100.0,30.819379806518555
2016-06-24,32.0099983215332,30.420000076293945,31.90999984741211,30.440000534057617,1182600.0,28.0377197265625
2016-06-27,30.0,28.719999313354492,29.979999542236328,28.969999313354492,1003800.0,26.683727264404297
2016-06-28,29.719999313354492,29.170000076293945,29.440000534057617,29.579999923706055,1352500.0,27.245594024658203
2016-06-29,30.190000534057617,29.5,30.0,29.719999313354492,910500.0,27.374540328979492
2016-06-30,30.68000030517578,29.760000228881836,29.940000534057617,30.65999984741211,803700.0,28.240354537963867
2016-07-01,31.18000030517578,30.510000228881836,30.59000015258789,30.899999618530273,513500.0,28.461410522460938
2016-07-05,30.760000228881836,29.75,30.56999969482422,30.020000457763672,645800.0,27.650863647460938
2016-07-06,30.219999313354492,29.309999465942383,29.850000381469727,30.110000610351562,1179700.0,27.733760833740234
2016-07-07,30.6299991607666,29.649999618530273,30.15999984741211,30.0,804900.0,27.63243865966797
2016-07-08,30.989999771118164,30.440000534057617,30.5,30.700000762939453,1109000.0,28.277196884155273
2016-07-11,31.6200008392334,31.020000457763672,31.5,31.280000686645508,700700.0,28.81142234802246
2016-07-12,31.889999389648438,31.350000381469727,31.760000228881836,31.81999969482422,738300.0,29.308805465698242
2016-07-13,32.060001373291016,31.25,32.060001373291016,31.530000686645508,607500.0,29.04169464111328
2016-07-14,32.029998779296875,31.5,31.860000610351562,31.520000457763672,568400.0,29.03248405456543
2016-07-15,31.780000686645508,31.350000381469727,31.559999465942383,31.729999542236328,658000.0,29.22591209411621
2016-07-18,31.809999465942383,31.360000610351562,31.360000610351562,31.700000762939453,330000.0,29.198280334472656
2016-07-19,31.700000762939453,31.420000076293945,31.459999084472656,31.530000686645508,439400.0,29.04169464111328
2016-07-20,31.84000015258789,31.3799991607666,31.450000762939453,31.600000381469727,443800.0,29.106170654296875
2016-07-21,31.399999618530273,30.610000610351562,31.3799991607666,30.8799991607666,991600.0,28.4429874420166
2016-07-22,31.15999984741211,30.469999313354492,30.510000228881836,31.059999465942383,561600.0,28.608783721923828
2016-07-25,31.190000534057617,30.84000015258789,31.040000915527344,31.1299991607666,477100.0,28.673263549804688
2016-07-26,32.029998779296875,31.040000915527344,31.200000762939453,31.989999771118164,530400.0,29.46539306640625
2016-07-27,32.849998474121094,32.02000045776367,32.08000183105469,32.40999984741211,1261000.0,29.852249145507812
2016-07-28,33.59000015258789,31.540000915527344,31.540000915527344,33.349998474121094,1388000.0,30.718059539794922
2016-07-29,33.619998931884766,32.72999954223633,33.279998779296875,33.45000076293945,928400.0,30.810169219970703
2016-08-01,33.810001373291016,33.15999984741211,33.36000061035156,33.61000061035156,1048400.0,30.95754051208496
2016-08-02,33.77000045776367,33.15999984741211,33.56999969482422,33.34000015258789,876700.0,30.708850860595703
2016-08-03,33.59000015258789,33.13999938964844,33.279998779296875,33.41999816894531,838600.0,30.78253936767578
2016-08-04,33.689998626708984,33.33000183105469,33.349998474121094,33.36000061035156,665800.0,30.727275848388672
2016-08-05,34.119998931884766,33.52000045776367,33.56999969482422,34.0099983215332,482500.0,31.325977325439453
2016-08-08,34.369998931884766,34.029998779296875,34.130001068115234,34.15999984741211,517700.0,31.46413803100586
2016-08-09,34.209999084472656,33.790000915527344,34.04999923706055,33.880001068115234,346800.0,31.206233978271484
2016-08-10,34.06999969482422,33.66999816894531,34.0099983215332,33.72999954223633,319300.0,31.068069458007812
2016-08-11,34.060001373291016,33.65999984741211,33.65999984741211,33.880001068115234,398400.0,31.44864845275879
2016-08-12,33.88999938964844,33.43000030517578,33.7400016784668,33.52000045776367,300900.0,31.114482879638672
2016-08-15,33.84000015258789,33.529998779296875,33.65999984741211,33.720001220703125,416800.0,31.300138473510742
2016-08-16,33.77000045776367,33.41999816894531,33.70000076293945,33.540000915527344,251900.0,31.1330509185791
2016-08-17,33.66999816894531,33.33000183105469,33.5,33.630001068115234,324900.0,31.216588973999023
2016-08-18,33.720001220703125,33.5,33.59000015258789,33.599998474121094,328700.0,31.188743591308594
2016-08-19,33.810001373291016,33.15999984741211,33.36000061035156,33.720001220703125,281600.0,31.300138473510742
2016-08-22,33.65999984741211,33.22999954223633,33.2400016784668,33.63999938964844,266900.0,31.225872039794922
2016-08-23,34.380001068115234,33.81999969482422,33.81999969482422,34.29999923706055,491200.0,31.838510513305664
2016-08-24,34.40999984741211,34.0099983215332,34.16999816894531,34.06999969482422,472900.0,31.625009536743164
2016-08-25,34.380001068115234,33.810001373291016,33.81999969482422,34.20000076293945,455400.0,31.745685577392578
2016-08-26,34.619998931884766,34.0099983215332,34.31999969482422,34.150001525878906,337500.0,31.69927406311035
2016-08-29,34.5,34.20000076293945,34.209999084472656,34.380001068115234,350800.0,31.91276741027832
2016-08-30,34.56999969482422,34.25,34.27000045776367,34.380001068115234,327100.0,31.91276741027832
2016-08-31,34.470001220703125,33.619998931884766,34.25,33.869998931884766,547900.0,31.43936538696289
2016-09-01,33.9900016784668,33.27000045776367,33.91999816894531,33.70000076293945,559700.0,31.281566619873047
2016-09-02,34.13999938964844,33.79999923706055,34.08000183105469,33.95000076293945,266800.0,31.513622283935547
2016-09-06,34.150001525878906,33.41999816894531,34.0099983215332,33.5099983215332,369700.0,31.105194091796875
2016-09-07,33.810001373291016,33.369998931884766,33.369998931884766,33.810001373291016,300300.0,31.383676528930664
2016-09-08,33.880001068115234,33.56999969482422,33.7400016784668,33.68000030517578,253800.0,31.262998580932617
2016-09-09,33.4900016784668,32.7400016784668,33.47999954223633,32.75,1094200.0,30.399742126464844
2016-09-12,33.5,32.33000183105469,32.33000183105469,33.369998931884766,488600.0,30.975244522094727
2016-09-13,33.08000183105469,32.04999923706055,32.79999923706055,32.349998474121094,615400.0,30.0284481048584
2016-09-14,32.560001373291016,31.709999084472656,32.41999816894531,31.8700008392334,583300.0,29.582895278930664
2016-09-15,32.59000015258789,31.760000228881836,31.920000076293945,32.529998779296875,660300.0,30.195531845092773
2016-09-16,32.369998931884766,31.860000610351562,32.20000076293945,32.16999816894531,697200.0,29.861364364624023
